"vehicle_code","part_code","cost_element","cost_amount"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Raw Material Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Purchased Parts Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Direct Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Indirect Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Machine Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Energy Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Tooling Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Logistics Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Import Duty","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Quality Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Warranty Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","R&D Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Software Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Semiconductor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Corporate SG&A Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Financing Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","Risk Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-2.ToString('00')","ESG/Carbon Cost","404.51"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Raw Material Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Purchased Parts Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Direct Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Indirect Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Machine Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Energy Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Tooling Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Logistics Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Import Duty","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Quality Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Warranty Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","R&D Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Software Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Semiconductor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Corporate SG&A Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Financing Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","Risk Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-3.ToString('00')","ESG/Carbon Cost","404.51"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Raw Material Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Purchased Parts Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Direct Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Indirect Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Machine Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Energy Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Tooling Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Logistics Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Import Duty","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Quality Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Warranty Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","R&D Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Software Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Semiconductor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Corporate SG&A Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Financing Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","Risk Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-4.ToString('00')","ESG/Carbon Cost","404.51"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Raw Material Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Purchased Parts Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Direct Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Indirect Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Machine Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Energy Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Tooling Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Logistics Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Import Duty","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Quality Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Warranty Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","R&D Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Software Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Semiconductor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Corporate SG&A Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Financing Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","Risk Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-5.ToString('00')","ESG/Carbon Cost","404.51"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Raw Material Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Purchased Parts Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Direct Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Indirect Labor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Machine Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Energy Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Tooling Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Logistics Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Import Duty","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Quality Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Warranty Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","R&D Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Software Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Semiconductor Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Corporate SG&A Allocation","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Financing Cost","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","Risk Reserve","404.44"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-MFG-6.ToString('00')","ESG/Carbon Cost","404.51"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Raw Material Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Purchased Parts Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Direct Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Indirect Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Machine Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Energy Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Tooling Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Logistics Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Import Duty","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Quality Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Warranty Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","R&D Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Software Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Semiconductor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Corporate SG&A Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Financing Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","Risk Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-1.ToString('00')","ESG/Carbon Cost","242.6"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Raw Material Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Purchased Parts Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Direct Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Indirect Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Machine Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Energy Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Tooling Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Logistics Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Import Duty","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Quality Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Warranty Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","R&D Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Software Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Semiconductor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Corporate SG&A Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Financing Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","Risk Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-2.ToString('00')","ESG/Carbon Cost","242.6"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Raw Material Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Purchased Parts Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Direct Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Indirect Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Machine Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Energy Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Tooling Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Logistics Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Import Duty","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Quality Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Warranty Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","R&D Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Software Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Semiconductor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Corporate SG&A Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Financing Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","Risk Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-3.ToString('00')","ESG/Carbon Cost","242.6"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Raw Material Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Purchased Parts Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Direct Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Indirect Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Machine Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Energy Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Tooling Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Logistics Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Import Duty","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Quality Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Warranty Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","R&D Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Software Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Semiconductor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Corporate SG&A Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Financing Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","Risk Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-4.ToString('00')","ESG/Carbon Cost","242.6"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Raw Material Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Purchased Parts Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Direct Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Indirect Labor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Machine Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Energy Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Tooling Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Logistics Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Import Duty","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Quality Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Warranty Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","R&D Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Software Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Semiconductor Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Corporate SG&A Allocation","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Financing Cost","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","Risk Reserve","242.67"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-WQR-5.ToString('00')","ESG/Carbon Cost","242.62"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Raw Material Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Purchased Parts Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Direct Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Indirect Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Machine Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Energy Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Tooling Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Logistics Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Import Duty","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Quality Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Warranty Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","R&D Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Software Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Semiconductor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Corporate SG&A Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Financing Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","Risk Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-1.ToString('00')","ESG/Carbon Cost","693.37"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Raw Material Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Purchased Parts Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Direct Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Indirect Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Machine Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Energy Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Tooling Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Logistics Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Import Duty","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Quality Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Warranty Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","R&D Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Software Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Semiconductor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Corporate SG&A Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Financing Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","Risk Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-2.ToString('00')","ESG/Carbon Cost","693.37"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Raw Material Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Purchased Parts Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Direct Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Indirect Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Machine Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Energy Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Tooling Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Logistics Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Import Duty","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Quality Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Warranty Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","R&D Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Software Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Semiconductor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Corporate SG&A Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Financing Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","Risk Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-3.ToString('00')","ESG/Carbon Cost","693.37"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Raw Material Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Purchased Parts Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Direct Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Indirect Labor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Machine Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Energy Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Tooling Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Logistics Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Import Duty","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Quality Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Warranty Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","R&D Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Software Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Semiconductor Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Corporate SG&A Allocation","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Financing Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","Risk Reserve","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-4.ToString('00')","ESG/Carbon Cost","693.37"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-5.ToString('00')","Raw Material Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-5.ToString('00')","Purchased Parts Cost","693.33"
"BYD-DOLPHIN-TH","BYD-DOLPHIN-BODY-5.ToString('00')","Direct Labor Cost","693.33"
